Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Cambodia,Asia,Northern Hemisphere,2013,17.19507936,30870000,0.800833333,0.3644,Southeast,14138260
Cambodia,Asia,Northern Hemisphere,2014,15.6723148,31730000,0.919166667,0.4266,Southeast,14138260
Indonesia,Asia,Southern Hemisphere,1970,24.51619816,0,0.09,0.3118,Southeast,118361990
Indonesia,Asia,Southern Hemisphere,1971,23.48308185,0,-0.018333333,0.3305,Southeast,118361990
Indonesia,Asia,Southern Hemisphere,1972,17.29443758,0,0.195833333,0.3579,Southeast,118361990
Indonesia,Asia,Southern Hemisphere,1973,26.02421361,0,0.2275,0.3953,Southeast,118361990
Indonesia,Asia,Southern Hemisphere,1974,21.94441956,0,0.033333333,0.402,Southeast,118361990
Indonesia,Asia,Southern Hemisphere,1975,24.42909343,0,0.020833333,0.4127,Southeast,134106300
Indonesia,Asia,Southern Hemisphere,1976,20.31080708,0,0.010833333,0.4612,Southeast,134106300
Indonesia,Asia,Southern Hemisphere,1977,21.60492404,0,0.236666667,0.6004,Southeast,134106300
Indonesia,Asia,Southern Hemisphere,1978,21.79146763,0,0.115,0.668,Southeast,134106300
Indonesia,Asia,Southern Hemisphere,1979,21.48140272,0,0.249166667,0.6606,Southeast,134106300
Indonesia,Asia,Southern Hemisphere,1980,23.03882811,0,0.349166667,0.6434,Southeast,150819650
Indonesia,Asia,Southern Hemisphere,1981,23.82411277,0,0.2725,0.6645,Southeast,150819650
Indonesia,Asia,Southern Hemisphere,1982,18.46701084,0,0.23,0.6835,Southeast,150819650
Indonesia,Asia,Southern Hemisphere,1983,22.51836789,0,0.385,0.6657,Southeast,150819650
Indonesia,Asia,Southern Hemisphere,1984,24.86017968,0,0.2775,0.6962,Southeast,150819650
Indonesia,Asia,Southern Hemisphere,1985,21.76939055,0,0.236666667,0.737,Southeast,167472440
Indonesia,Asia,Southern Hemisphere,1986,20.4926424,0,0.233333333,0.7256,Southeast,167472440
Indonesia,Asia,Southern Hemisphere,1987,19.63977478,0,0.4075,0.7215,Southeast,167472440
Indonesia,Asia,Southern Hemisphere,1988,23.73496411,0,0.404166667,0.7585,Southeast,167472440
Indonesia,Asia,Southern Hemisphere,1989,22.41249862,0,0.273333333,0.7389,Southeast,167472440
Indonesia,Asia,Southern Hemisphere,1990,21.41595491,509920000,0.371666667,0.8284,Southeast,184345820
Indonesia,Asia,Southern Hemisphere,1991,21.29864704,527510000,0.400833333,0.9785,Southeast,184345820
Indonesia,Asia,Southern Hemisphere,1992,19.74846599,548290000,0.3075,1.0844,Southeast,184345820
Indonesia,Asia,Southern Hemisphere,1993,15.60990463,564740000,0.2775,1.1515,Southeast,184345820
Indonesia,Asia,Southern Hemisphere,1994,16.17097982,581740000,0.2625,1.1492,Southeast,184345820
Indonesia,Asia,Southern Hemisphere,1995,18.23347429,612800000,0.3175,1.1504,Southeast,199399910
Indonesia,Asia,Southern Hemisphere,1996,16.46838032,627180000,0.390833333,1.276,Southeast,199399910
Indonesia,Asia,Southern Hemisphere,1997,12.64330156,645580000,0.413333333,1.3841,Southeast,199399910
Indonesia,Asia,Southern Hemisphere,1998,16.33650914,651970000,0.518333333,1.0498,Southeast,199399910
Indonesia,Asia,Southern Hemisphere,1999,22.78561914,669910000,0.286666667,1.1694,Southeast,199399910
Indonesia,Asia,Southern Hemisphere,2000,23.52543396,668440000,0.29,1.2567,Southeast,213395440
Indonesia,Asia,Southern Hemisphere,2001,21.63551685,681740000,0.435833333,1.3876,Southeast,213395440
Indonesia,Asia,Southern Hemisphere,2002,18.16106965,682030000,0.545,1.4141,Southeast,213395440
Indonesia,Asia,Southern Hemisphere,2003,17.71411556,703700000,0.495,1.4373,Southeast,213395440
Indonesia,Asia,Southern Hemisphere,2004,14.50270729,708610000,0.415,1.522,Southeast,213395440
Indonesia,Asia,Southern Hemisphere,2005,18.53587756,704330000,0.499166667,1.5172,Southeast,227303350
Indonesia,Asia,Southern Hemisphere,2006,17.78585126,719060000,0.460833333,1.5108,Southeast,227303350
Indonesia,Asia,Southern Hemisphere,2007,19.29444996,732640000,0.4725,1.6218,Southeast,227303350
Indonesia,Asia,Southern Hemisphere,2008,20.0226976,725750000,0.4025,1.7733,Southeast,227303350
Indonesia,Asia,Southern Hemisphere,2009,17.40012577,740320000,0.593333333,1.8737,Southeast,227303350
Indonesia,Asia,Southern Hemisphere,2010,22.90095081,732330000,0.546666667,1.7705,Southeast,239870940
Indonesia,Asia,Southern Hemisphere,2011,19.82453291,763610000,0.468333333,2.0728,Southeast,239870940
Indonesia,Asia,Southern Hemisphere,2012,19.54401049,789740000,0.48,2.1187,Southeast,239870940
Indonesia,Asia,Southern Hemisphere,2013,21.52344115,796810000,0.549166667,1.633,Southeast,239870940
Indonesia,Asia,Southern Hemisphere,2014,17.53729133,847340000,0.57,1.6338,Southeast,239870940
Laos,Asia,Northern Hemisphere,1970,16.57120007,0,-0.038333333,0.2126,Southeast,2690730
Laos,Asia,Northern Hemisphere,1971,16.0024334,0,-0.153333333,0.1525,Southeast,2690730
Laos,Asia,Northern Hemisphere,1972,15.53878887,0,-0.173333333,0.1715,Southeast,2690730
Laos,Asia,Northern Hemisphere,1973,14.55502218,0,0.096666667,0.177,Southeast,2690730
Laos,Asia,Northern Hemisphere,1974,15.37124446,0,-0.176666667,0.098,Southeast,2690730
Laos,Asia,Northern Hemisphere,1975,16.1321778,0,-0.053333333,0.0828,Southeast,3042140
Laos,Asia,Northern Hemisphere,1976,14.46135545,0,-0.205,0.0721,Southeast,3042140
Laos,Asia,Northern Hemisphere,1977,13.87911109,0,0.118333333,0.0736,Southeast,3042140
Laos,Asia,Northern Hemisphere,1978,17.34356661,0,0.02,0.0728,Southeast,3042140
Laos,Asia,Northern Hemisphere,1979,14.13447785,0,0.084166667,0.0697,Southeast,3042140
Laos,Asia,Northern Hemisphere,1980,13.79442226,0,0.1675,0.0574,Southeast,3234240
Laos,Asia,Northern Hemisphere,1981,15.99702225,0,0.37,0.0452,Southeast,3234240
Laos,Asia,Northern Hemisphere,1982,13.6487444,0,0.054166667,0.0463,Southeast,3234240
Laos,Asia,Northern Hemisphere,1983,13.80726673,0,0.246666667,0.0514,Southeast,3234240
Laos,Asia,Northern Hemisphere,1984,15.31800007,0,0.038333333,0.0511,Southeast,3234240
Laos,Asia,Northern Hemisphere,1985,15.56755563,0,-0.003333333,0.0556,Southeast,3634760
Laos,Asia,Northern Hemisphere,1986,15.68302216,0,0.133333333,0.055,Southeast,3634760
Laos,Asia,Northern Hemisphere,1987,13.54514449,0,0.246666667,0.0544,Southeast,3634760
Laos,Asia,Northern Hemisphere,1988,14.08311104,0,0.370833333,0.0529,Southeast,3634760
Laos,Asia,Northern Hemisphere,1989,13.96262224,0,0.2675,0.0558,Southeast,3634760
Laos,Asia,Northern Hemisphere,1990,14.76912223,7500000,0.528333333,0.1205,Southeast,4192040
Laos,Asia,Northern Hemisphere,1991,12.85219994,7350000,0.409166667,0.1247,Southeast,4192040
Laos,Asia,Northern Hemisphere,1992,13.15165566,7580000,0.133333333,0.1317,Southeast,4192040
Laos,Asia,Northern Hemisphere,1993,11.83127787,7520000,0.189166667,0.1315,Southeast,4192040
Laos,Asia,Northern Hemisphere,1994,17.83437772,7820000,0.371666667,0.1337,Southeast,4192040
Laos,Asia,Northern Hemisphere,1995,15.57026672,7860000,0.5775,0.1382,Southeast,4794980
Laos,Asia,Northern Hemisphere,1996,16.73772232,7940000,0.264166667,0.1517,Southeast,4794980
Laos,Asia,Northern Hemisphere,1997,14.96892225,8240000,0.5175,0.1567,Southeast,4794980
Laos,Asia,Northern Hemisphere,1998,13.92060009,7790000,0.705,0.1595,Southeast,4794980
Laos,Asia,Northern Hemisphere,1999,16.34693334,7840000,0.478333333,0.1616,Southeast,4794980
Laos,Asia,Northern Hemisphere,2000,14.64385546,8110000,0.496666667,0.18,Southeast,5317090
Laos,Asia,Northern Hemisphere,2001,15.11609988,8300000,0.638333333,0.1961,Southeast,5317090
Laos,Asia,Northern Hemisphere,2002,14.99787776,8680000,0.7125,0.2117,Southeast,5317090
Laos,Asia,Northern Hemisphere,2003,14.63412228,8830000,0.746666667,0.2182,Southeast,5317090
Laos,Asia,Northern Hemisphere,2004,15.57434437,9350000,0.659166667,0.2259,Southeast,5317090
Laos,Asia,Northern Hemisphere,2005,16.70734447,9350000,0.854166667,0.2325,Southeast,5753340
Laos,Asia,Northern Hemisphere,2006,16.36081108,9540000,0.815833333,0.2998,Southeast,5753340
Laos,Asia,Northern Hemisphere,2007,15.66027776,9220000,0.851666667,0.308,Southeast,5753340
Laos,Asia,Northern Hemisphere,2008,17.62031116,9410000,0.6825,0.3517,Southeast,5753340
Laos,Asia,Northern Hemisphere,2009,15.09178884,9950000,0.725833333,0.4333,Southeast,5753340
Laos,Asia,Northern Hemisphere,2010,13.82811111,10710000,0.899166667,0.4801,Southeast,6200890
Laos,Asia,Northern Hemisphere,2011,18.10551112,10510000,0.741666667,0.4989,Southeast,6200890
Laos,Asia,Northern Hemisphere,2012,15.03366665,11220000,0.814166667,0.5273,Southeast,6200890
Laos,Asia,Northern Hemisphere,2013,15.84657787,11090000,0.800833333,0.6125,Southeast,6200890
Laos,Asia,Northern Hemisphere,2014,15.07233322,11600000,0.919166667,0.652,Southeast,6200890
Malaysia,Asia,Northern Hemisphere,1970,24.44134121,0,-0.038333333,1.35,Southeast,10908870
Malaysia,Asia,Northern Hemisphere,1971,24.81895236,0,-0.153333333,1.5062,Southeast,10908870
Malaysia,Asia,Northern Hemisphere,1972,20.37191267,0,-0.173333333,1.5807,Southeast,10908870
Malaysia,Asia,Northern Hemisphere,1973,24.48873019,0,0.096666667,1.51,Southeast,10908870
Malaysia,Asia,Northern Hemisphere,1974,21.61130163,0,-0.176666667,1.6043,Southeast,10908870
Malaysia,Asia,Northern Hemisphere,1975,26.18806345,0,-0.053333333,1.5988,Southeast,12312550
Malaysia,Asia,Northern Hemisphere,1976,22.52319841,0,-0.205,1.9166,Southeast,12312550
Malaysia,Asia,Northern Hemisphere,1977,21.40173011,0,0.118333333,1.7686,Southeast,12312550
Malaysia,Asia,Northern Hemisphere,1978,19.19353169,0,0.02,1.7725,Southeast,12312550
Malaysia,Asia,Northern Hemisphere,1979,22.57959518,0,0.084166667,2.0287,Southeast,12312550
Malaysia,Asia,Northern Hemisphere,1980,25.35286494,0,0.1675,2.0316,Southeast,13833280
Malaysia,Asia,Northern Hemisphere,1981,24.06105562,0,0.37,2.1846,Southeast,13833280
Malaysia,Asia,Northern Hemisphere,1982,21.33009519,0,0.054166667,2.1174,Southeast,13833280
Malaysia,Asia,Northern Hemisphere,1983,23.68211121,0,0.246666667,2.5674,Southeast,13833280
Malaysia,Asia,Northern Hemisphere,1984,27.54103975,0,0.038333333,2.2902,Southeast,13833280
Malaysia,Asia,Northern Hemisphere,1985,23.36520631,0,-0.003333333,2.329,Southeast,15695300
Malaysia,Asia,Northern Hemisphere,1986,23.59255543,0,0.133333333,2.4995,Southeast,15695300
Malaysia,Asia,Northern Hemisphere,1987,22.32923808,0,0.246666667,2.4741,Southeast,15695300
Malaysia,Asia,Northern Hemisphere,1988,27.44624605,0,0.370833333,2.5184,Southeast,15695300
Malaysia,Asia,Northern Hemisphere,1989,21.32635709,0,0.2675,2.8572,Southeast,15695300
Malaysia,Asia,Northern Hemisphere,1990,19.30252382,89600000,0.528333333,3.0659,Southeast,18207970
Malaysia,Asia,Northern Hemisphere,1991,22.02345249,97620000,0.409166667,3.6032,Southeast,18207970
Malaysia,Asia,Northern Hemisphere,1992,21.86207139,104860000,0.133333333,3.8395,Southeast,18207970
Malaysia,Asia,Northern Hemisphere,1993,23.19399202,108320000,0.189166667,4.4506,Southeast,18207970
Malaysia,Asia,Northern Hemisphere,1994,25.56872223,115090000,0.371666667,4.5163,Southeast,18207970
Malaysia,Asia,Northern Hemisphere,1995,26.03860312,122750000,0.5775,5.5611,Southeast,20720380
Malaysia,Asia,Northern Hemisphere,1996,25.12269838,135570000,0.264166667,5.3717,Southeast,20720380
Malaysia,Asia,Northern Hemisphere,1997,20.14111909,143870000,0.5175,5.603,Southeast,20720380
Malaysia,Asia,Northern Hemisphere,1998,21.75890478,144700000,0.705,5.1657,Southeast,20720380
Malaysia,Asia,Northern Hemisphere,1999,26.54901575,153720000,0.478333333,4.7787,Southeast,20720380
Malaysia,Asia,Northern Hemisphere,2000,24.85038894,164090000,0.496666667,5.4546,Southeast,23414910
Malaysia,Asia,Northern Hemisphere,2001,24.79688881,171320000,0.638333333,5.6918,Southeast,23414910
Malaysia,Asia,Northern Hemisphere,2002,22.1976905,182320000,0.7125,5.6319,Southeast,23414910
Malaysia,Asia,Northern Hemisphere,2003,25.99253979,191560000,0.746666667,6.3674,Southeast,23414910
Malaysia,Asia,Northern Hemisphere,2004,22.75804768,206820000,0.659166667,6.8158,Southeast,23414910
Malaysia,Asia,Northern Hemisphere,2005,22.2713254,218290000,0.854166667,7.0748,Southeast,26100240
Malaysia,Asia,Northern Hemisphere,2006,26.3984206,225280000,0.815833333,6.8289,Southeast,26100240
Malaysia,Asia,Northern Hemisphere,2007,26.6264445,243980000,0.851666667,6.8424,Southeast,26100240
Malaysia,Asia,Northern Hemisphere,2008,28.88213496,258880000,0.6825,7.4349,Southeast,26100240
Malaysia,Asia,Northern Hemisphere,2009,26.43508729,240990000,0.725833333,7.1011,Southeast,26100240
Malaysia,Asia,Northern Hemisphere,2010,24.56350779,259550000,0.899166667,7.6764,Southeast,28401020
Malaysia,Asia,Northern Hemisphere,2011,26.27351577,260220000,0.741666667,7.5888,Southeast,28401020
Malaysia,Asia,Northern Hemisphere,2012,24.52699998,264210000,0.814166667,7.4243,Southeast,28401020
Malaysia,Asia,Northern Hemisphere,2013,24.34126992,280920000,0.800833333,7.9548,Southeast,28401020
Malaysia,Asia,Northern Hemisphere,2014,23.60199994,293810000,0.919166667,8.0735,Southeast,28401020
Myanmar,Asia,Northern Hemisphere,1970,18.85634362,0,-0.038333333,0.1691,Southeast,26164060
Myanmar,Asia,Northern Hemisphere,1971,17.74042948,0,-0.153333333,0.1827,Southeast,26164060
Myanmar,Asia,Northern Hemisphere,1972,15.32291481,0,-0.173333333,0.1713,Southeast,26164060
Myanmar,Asia,Northern Hemisphere,1973,19.73084435,0,0.096666667,0.1405,Southeast,26164060
Myanmar,Asia,Northern Hemisphere,1974,19.46542211,0,-0.176666667,0.1561,Southeast,26164060
Myanmar,Asia,Northern Hemisphere,1975,17.03917399,0,-0.053333333,0.1497,Southeast,29534160
Myanmar,Asia,Northern Hemisphere,1976,16.275837,0,-0.205,0.1562,Southeast,29534160
Myanmar,Asia,Northern Hemisphere,1977,18.82566439,0,0.118333333,0.1613,Southeast,29534160
Myanmar,Asia,Northern Hemisphere,1978,17.20777531,0,0.02,0.1571,Southeast,29534160
Myanmar,Asia,Northern Hemisphere,1979,15.90759545,0,0.084166667,0.1519,Southeast,29534160
Myanmar,Asia,Northern Hemisphere,1980,19.46829655,0,0.1675,0.161,Southeast,32864880
Myanmar,Asia,Northern Hemisphere,1981,17.26274593,0,0.37,0.1608,Southeast,32864880
Myanmar,Asia,Northern Hemisphere,1982,16.55812407,0,0.054166667,0.1561,Southeast,32864880
Myanmar,Asia,Northern Hemisphere,1983,17.81812041,0,0.246666667,0.1577,Southeast,32864880
Myanmar,Asia,Northern Hemisphere,1984,12.95879221,0,0.038333333,0.1758,Southeast,32864880
Myanmar,Asia,Northern Hemisphere,1985,15.61982011,0,-0.003333333,0.1758,Southeast,35965290
Myanmar,Asia,Northern Hemisphere,1986,13.41075622,0,0.133333333,0.1746,Southeast,35965290
Myanmar,Asia,Northern Hemisphere,1987,14.61636564,0,0.246666667,0.1255,Southeast,35965290
Myanmar,Asia,Northern Hemisphere,1988,17.58813503,0,0.370833333,0.1019,Southeast,35965290
Myanmar,Asia,Northern Hemisphere,1989,15.87103893,0,0.2675,0.1086,Southeast,35965290
Myanmar,Asia,Northern Hemisphere,1990,16.85187226,55810000,0.528333333,0.1025,Southeast,39268140
Myanmar,Asia,Northern Hemisphere,1991,17.88765416,55230000,0.409166667,0.0988,Southeast,39268140
Myanmar,Asia,Northern Hemisphere,1992,16.62149778,57830000,0.133333333,0.1142,Southeast,39268140
Myanmar,Asia,Northern Hemisphere,1993,16.63127022,60550000,0.189166667,0.1236,Southeast,39268140
Myanmar,Asia,Northern Hemisphere,1994,21.51296629,63070000,0.371666667,0.1428,Southeast,39268140
Myanmar,Asia,Northern Hemisphere,1995,17.59196031,66080000,0.5775,0.1573,Southeast,42133530
Myanmar,Asia,Northern Hemisphere,1996,18.21483849,65870000,0.264166667,0.1621,Southeast,42133530
Myanmar,Asia,Northern Hemisphere,1997,16.80049918,64670000,0.5175,0.1653,Southeast,42133530
Myanmar,Asia,Northern Hemisphere,1998,16.86296616,66380000,0.705,0.1762,Southeast,42133530
Myanmar,Asia,Northern Hemisphere,1999,16.85649047,71470000,0.478333333,0.1934,Southeast,42133530
Myanmar,Asia,Northern Hemisphere,2000,16.12596548,73330000,0.496666667,0.215,Southeast,44957320
Myanmar,Asia,Northern Hemisphere,2001,18.09010643,73090000,0.638333333,0.1838,Southeast,44957320
Myanmar,Asia,Northern Hemisphere,2002,17.71913363,73650000,0.7125,0.1919,Southeast,44957320
Myanmar,Asia,Northern Hemisphere,2003,16.43028261,78540000,0.746666667,0.2031,Southeast,44957320
Myanmar,Asia,Northern Hemisphere,2004,17.94453379,80870000,0.659166667,0.2547,Southeast,44957320
Myanmar,Asia,Northern Hemisphere,2005,16.25412258,83760000,0.854166667,0.2355,Southeast,46321160
Myanmar,Asia,Northern Hemisphere,2006,17.74633624,86670000,0.815833333,0.2592,Southeast,46321160
Myanmar,Asia,Northern Hemisphere,2007,18.73724303,89250000,0.851666667,0.2579,Southeast,46321160
Myanmar,Asia,Northern Hemisphere,2008,18.81310944,87440000,0.6825,0.1947,Southeast,46321160
Myanmar,Asia,Northern Hemisphere,2009,16.78871514,88820000,0.725833333,0.2021,Southeast,46321160
Myanmar,Asia,Northern Hemisphere,2010,18.42674742,90860000,0.899166667,0.2586,Southeast,47963010
Myanmar,Asia,Northern Hemisphere,2011,18.99721364,89480000,0.741666667,0.2955,Southeast,47963010
Myanmar,Asia,Northern Hemisphere,2012,18.32872618,93310000,0.814166667,0.2313,Southeast,47963010
Myanmar,Asia,Northern Hemisphere,2013,18.87816079,96510000,0.800833333,0.2495,Southeast,47963010
Myanmar,Asia,Northern Hemisphere,2014,15.2379772,102080000,0.919166667,0.3093,Southeast,47963010
Philippines,Asia,Northern Hemisphere,1970,21.57136449,0,-0.038333333,0.6913,Southeast,35451390
Philippines,Asia,Northern Hemisphere,1971,24.10403843,0,-0.153333333,0.7477,Southeast,35451390
Philippines,Asia,Northern Hemisphere,1972,20.67754583,0,-0.173333333,0.6964,Southeast,35451390
Philippines,Asia,Northern Hemisphere,1973,19.86516476,0,0.096666667,0.8073,Southeast,35451390
Philippines,Asia,Northern Hemisphere,1974,20.97207878,0,-0.176666667,0.7596,Southeast,35451390
Philippines,Asia,Northern Hemisphere,1975,19.76677663,0,-0.053333333,0.7868,Southeast,40892840
Philippines,Asia,Northern Hemisphere,1976,18.76025634,0,-0.205,0.8261,Southeast,40892840
Philippines,Asia,Northern Hemisphere,1977,16.87918501,0,0.118333333,0.8406,Southeast,40892840
Philippines,Asia,Northern Hemisphere,1978,18.24855317,0,0.02,0.8337,Southeast,40892840
Philippines,Asia,Northern Hemisphere,1979,15.51666671,0,0.084166667,0.8253,Southeast,40892840
Philippines,Asia,Northern Hemisphere,1980,19.21677647,0,0.1675,0.7785,Southeast,47063920
Philippines,Asia,Northern Hemisphere,1981,17.21324171,0,0.37,0.7094,Southeast,47063920
Philippines,Asia,Northern Hemisphere,1982,12.80909341,0,0.054166667,0.6964,Southeast,47063920
Philippines,Asia,Northern Hemisphere,1983,10.49852566,0,0.246666667,0.6855,Southeast,47063920
Philippines,Asia,Northern Hemisphere,1984,12.70485351,0,0.038333333,0.5836,Southeast,47063920
Philippines,Asia,Northern Hemisphere,1985,12.31563196,0,-0.003333333,0.514,Southeast,53860890
Philippines,Asia,Northern Hemisphere,1986,11.72682233,0,0.133333333,0.5206,Southeast,53860890
Philippines,Asia,Northern Hemisphere,1987,10.25073261,0,0.246666667,0.5675,Southeast,53860890
Philippines,Asia,Northern Hemisphere,1988,13.19671246,0,0.370833333,0.6375,Southeast,53860890
Philippines,Asia,Northern Hemisphere,1989,19.36365385,0,0.2675,0.6448,Southeast,53860890
Philippines,Asia,Northern Hemisphere,1990,18.89205125,95780000,0.528333333,0.6681,Southeast,61628670
Philippines,Asia,Northern Hemisphere,1991,16.5922985,95750000,0.409166667,0.6851,Southeast,61628670
Philippines,Asia,Northern Hemisphere,1992,15.77144685,97900000,0.133333333,0.7428,Southeast,61628670
Philippines,Asia,Northern Hemisphere,1993,18.15339744,103430000,0.189166667,0.7347,Southeast,61628670
Philippines,Asia,Northern Hemisphere,1994,18.29090657,111250000,0.371666667,0.7938,Southeast,61628670
Philippines,Asia,Northern Hemisphere,1995,19.99830584,123440000,0.5775,0.8591,Southeast,69255700
Philippines,Asia,Northern Hemisphere,1996,20.33608065,132410000,0.264166667,0.8579,Southeast,69255700
Philippines,Asia,Northern Hemisphere,1997,16.02384618,140920000,0.5175,0.9594,Southeast,69255700
Philippines,Asia,Northern Hemisphere,1998,16.99849826,134650000,0.705,0.914,Southeast,69255700
Philippines,Asia,Northern Hemisphere,1999,25.38335173,140440000,0.478333333,0.8932,Southeast,69255700
Philippines,Asia,Northern Hemisphere,2000,24.49784799,142310000,0.496666667,0.9276,Southeast,77309970
Philippines,Asia,Northern Hemisphere,2001,21.77748176,141910000,0.638333333,0.8824,Southeast,77309970
Philippines,Asia,Northern Hemisphere,2002,17.87197794,143480000,0.7125,0.8622,Southeast,77309970
Philippines,Asia,Northern Hemisphere,2003,19.14049455,146620000,0.746666667,0.8454,Southeast,77309970
Philippines,Asia,Northern Hemisphere,2004,17.72475272,150390000,0.659166667,0.8591,Southeast,77309970
Philippines,Asia,Northern Hemisphere,2005,20.54293952,151670000,0.854166667,0.8488,Southeast,85546430
Philippines,Asia,Northern Hemisphere,2006,22.0760256,144730000,0.815833333,0.7569,Southeast,85546430
Philippines,Asia,Northern Hemisphere,2007,20.61286633,150300000,0.851666667,0.7915,Southeast,85546430
Philippines,Asia,Northern Hemisphere,2008,25.14121794,153580000,0.6825,0.8504,Southeast,85546430
Philippines,Asia,Northern Hemisphere,2009,24.36534794,155590000,0.725833333,0.8277,Southeast,85546430
Philippines,Asia,Northern Hemisphere,2010,19.8847161,161100000,0.899166667,0.8828,Southeast,93260800
Philippines,Asia,Northern Hemisphere,2011,27.80917571,163330000,0.741666667,0.8763,Southeast,93260800
Philippines,Asia,Northern Hemisphere,2012,23.96340648,168440000,0.814166667,0.9094,Southeast,93260800
Philippines,Asia,Northern Hemisphere,2013,23.27442311,179750000,0.800833333,0.9689,Southeast,93260800
Philippines,Asia,Northern Hemisphere,2014,20.58093406,187590000,0.919166667,1.0067,Southeast,93260800
Thailand,Asia,Northern Hemisphere,1970,15.12338692,0,-0.038333333,0.4162,Southeast,36915260
Thailand,Asia,Northern Hemisphere,1971,13.24014617,0,-0.153333333,0.5063,Southeast,36915260
Thailand,Asia,Northern Hemisphere,1972,12.58568224,0,-0.173333333,0.5583,Southeast,36915260
Thailand,Asia,Northern Hemisphere,1973,12.68018034,0,0.096666667,0.6081,Southeast,36915260
Thailand,Asia,Northern Hemisphere,1974,13.4623441,0,-0.176666667,0.5869,Southeast,36915260
Thailand,Asia,Northern Hemisphere,1975,14.10726606,0,-0.053333333,0.5758,Southeast,42398370
Thailand,Asia,Northern Hemisphere,1976,12.17040939,0,-0.205,0.662,Southeast,42398370
Thailand,Asia,Northern Hemisphere,1977,10.92902535,0,0.118333333,0.7221,Southeast,42398370
Thailand,Asia,Northern Hemisphere,1978,12.71857703,0,0.02,0.7695,Southeast,42398370
Thailand,Asia,Northern Hemisphere,1979,10.35471735,0,0.084166667,0.7885,Southeast,42398370
Thailand,Asia,Northern Hemisphere,1980,12.95680309,0,0.1675,0.8434,Southeast,47482900
Thailand,Asia,Northern Hemisphere,1981,12.25913252,0,0.37,0.7825,Southeast,47482900
Thailand,Asia,Northern Hemisphere,1982,11.66173003,0,0.054166667,0.7641,Southeast,47482900
Thailand,Asia,Northern Hemisphere,1983,12.81044836,0,0.246666667,0.8394,Southeast,47482900
Thailand,Asia,Northern Hemisphere,1984,12.07648632,0,0.038333333,0.8916,Southeast,47482900
Thailand,Asia,Northern Hemisphere,1985,12.70556038,0,-0.003333333,0.927,Southeast,52015410
Thailand,Asia,Northern Hemisphere,1986,11.85955165,0,0.133333333,0.9291,Southeast,52015410
Thailand,Asia,Northern Hemisphere,1987,11.47931287,0,0.246666667,1.0438,Southeast,52015410
Thailand,Asia,Northern Hemisphere,1988,13.3292154,0,0.370833333,1.2061,Southeast,52015410
Thailand,Asia,Northern Hemisphere,1989,11.41209059,0,0.2675,1.3947,Southeast,52015410
Thailand,Asia,Northern Hemisphere,1990,12.47331389,159770000,0.528333333,1.5545,Southeast,57072170
Thailand,Asia,Northern Hemisphere,1991,11.15298734,171740000,0.409166667,1.6904,Southeast,57072170
Thailand,Asia,Northern Hemisphere,1992,11.13230508,183690000,0.133333333,1.8352,Southeast,57072170
Thailand,Asia,Northern Hemisphere,1993,11.74201752,199810000,0.189166667,2.0778,Southeast,57072170
Thailand,Asia,Northern Hemisphere,1994,16.53756816,214550000,0.371666667,2.2846,Southeast,57072170
Thailand,Asia,Northern Hemisphere,1995,13.00006334,233720000,0.5775,2.634,Southeast,59650100
Thailand,Asia,Northern Hemisphere,1996,13.55973199,255020000,0.264166667,2.8892,Southeast,59650100
Thailand,Asia,Northern Hemisphere,1997,11.19458092,262320000,0.5175,2.9428,Southeast,59650100
Thailand,Asia,Northern Hemisphere,1998,11.97567254,241530000,0.705,2.5857,Southeast,59650100
Thailand,Asia,Northern Hemisphere,1999,12.90711989,253190000,0.478333333,2.6669,Southeast,59650100
Thailand,Asia,Northern Hemisphere,2000,10.11906433,255450000,0.496666667,2.7115,Southeast,63155090
Thailand,Asia,Northern Hemisphere,2001,9.685472734,266870000,0.638333333,2.872,Southeast,63155090
Thailand,Asia,Northern Hemisphere,2002,11.52815788,278170000,0.7125,2.9976,Southeast,63155090
Thailand,Asia,Northern Hemisphere,2003,12.70121827,291420000,0.746666667,3.1485,Southeast,63155090
Thailand,Asia,Northern Hemisphere,2004,12.41266085,309900000,0.659166667,3.362,Southeast,63155090
Thailand,Asia,Northern Hemisphere,2005,13.48730503,319210000,0.854166667,3.4295,Southeast,66698480
Thailand,Asia,Northern Hemisphere,2006,14.27083334,323590000,0.815833333,3.4601,Southeast,66698480
Thailand,Asia,Northern Hemisphere,2007,13.57177878,336340000,0.851666667,3.4868,Southeast,66698480
Thailand,Asia,Northern Hemisphere,2008,14.56918618,341980000,0.6825,3.4287,Southeast,66698480
Thailand,Asia,Northern Hemisphere,2009,13.00304096,340650000,0.725833333,3.6383,Southeast,66698480
Thailand,Asia,Northern Hemisphere,2010,13.39469295,360620000,0.899166667,3.8161,Southeast,69122230
Thailand,Asia,Northern Hemisphere,2011,15.90435191,362520000,0.741666667,3.759,Southeast,69122230
Thailand,Asia,Northern Hemisphere,2012,13.39615494,383630000,0.814166667,3.9828,Southeast,69122230
Thailand,Asia,Northern Hemisphere,2013,14.24251463,395840000,0.800833333,4.198,Southeast,69122230
Thailand,Asia,Northern Hemisphere,2014,12.51069204,390160000,0.919166667,4.0912,Southeast,69122230
