Year,Continent,Location,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,TotalPopulationEstimates
2007,Africa,Western,8.91824731,27337500,0.851666667,0.32941875,16721003.75
2008,Africa,Western,10.36878875,27792500,0.6825,0.31805,16721003.75
2009,Africa,Western,9.378093168,26908750,0.725833333,0.32165,16721003.75
2010,Africa,Western,11.11531305,28987500,0.899166667,0.3663625,19016083.13
2011,Africa,Western,9.509318602,30315000,0.741666667,0.38613125,19016083.13
2012,Africa,Western,9.887329601,30938125,0.814166667,0.374625,19016083.13
2013,Africa,Western,9.129975782,33179375,0.800833333,0.3686625,19016083.13
2014,Africa,Western,9.491755048,34161250,0.919166667,0.38763125,19016083.13
1970,Asia,Western,2.055568555,0,-0.038333333,10.59081667,6079685
1971,Asia,Western,2.616653603,0,-0.153333333,11.72678333,6079685
1972,Asia,Western,2.23806208,0,-0.173333333,12.25931667,6079685
1973,Asia,Western,1.746892486,0,0.096666667,12.59924167,6079685
1974,Asia,Western,2.599610144,0,-0.176666667,10.3328,6079685
1975,Asia,Western,2.516658031,0,-0.053333333,10.12106667,6984680
1976,Asia,Western,2.651259448,0,-0.205,9.991358333,6984680
1977,Asia,Western,2.522670398,0,0.118333333,9.445675,6984680
1978,Asia,Western,2.266477034,0,0.02,9.500566667,6984680
1979,Asia,Western,2.245202926,0,0.084166667,10.71093333,6984680
1980,Asia,Western,2.417355074,0,0.1675,10.13563333,8066997.5
1981,Asia,Western,2.539725583,0,0.37,9.438841667,8066997.5
1982,Asia,Western,2.368578222,0,0.054166667,8.326575,8066997.5
1983,Asia,Western,2.494689255,0,0.246666667,7.773558333,8066997.5
1984,Asia,Western,2.043634636,0,0.038333333,7.993333333,8066997.5
1985,Asia,Western,2.033490781,0,-0.003333333,7.838991667,9335173.333
1986,Asia,Western,2.26227744,0,0.133333333,8.3307,9335173.333
1987,Asia,Western,2.621392504,0,0.246666667,7.521258333,9335173.333
1988,Asia,Western,2.881478555,0,0.370833333,7.612533333,9335173.333
1989,Asia,Western,1.735882058,0,0.2675,7.998708333,9335173.333
1990,Asia,Western,1.760330004,56915000,0.528333333,7.467275,10664460
1991,Asia,Western,2.922124275,59164166.67,0.409166667,7.9095,10664460
1992,Asia,Western,2.709282717,62395833.33,0.133333333,10.37876667,10664460
1993,Asia,Western,2.169945244,66784166.67,0.189166667,12.1541,10664460
1994,Asia,Western,2.871149947,69752500,0.371666667,12.58000833,10664460
1995,Asia,Western,2.182126038,72241666.67,0.5775,12.37609167,12112967.5
1996,Asia,Western,2.467787517,75794166.67,0.264166667,12.16159167,12112967.5
1997,Asia,Western,2.730590634,77706666.67,0.5175,12.84003333,12112967.5
1998,Asia,Western,2.21205002,77702500,0.705,11.61823333,12112967.5
1999,Asia,Western,1.767078408,77996666.67,0.478333333,11.43953333,12112967.5
2000,Asia,Western,2.415454586,82705000,0.496666667,11.95444167,13463610.83
2001,Asia,Western,2.429667783,83375000,0.638333333,12.70755833,13463610.83
2002,Asia,Western,2.423054401,86453333.33,0.7125,12.52483333,13463610.83
2003,Asia,Western,2.700589279,88695000,0.746666667,12.679775,13463610.83
2004,Asia,Western,2.482014565,92250000,0.659166667,12.45886667,13463610.83
2005,Asia,Western,2.24260125,98641666.67,0.854166667,12.80216667,15101875
2006,Asia,Western,2.281933068,104603333.3,0.815833333,13.38440833,15101875
2007,Asia,Western,2.224201227,110125000,0.851666667,12.32559167,15101875
2008,Asia,Western,1.702377585,115195833.3,0.6825,12.01255,15101875
2009,Asia,Western,2.523461851,120449166.7,0.725833333,11.6547,15101875
2010,Asia,Western,2.04716053,127030000,0.899166667,11.51618333,16879164.17
2011,Asia,Western,2.360303519,131830833.3,0.741666667,11.30028333,16879164.17
2012,Asia,Western,2.739516489,138534166.7,0.814166667,11.96653333,16879164.17
2013,Asia,Western,2.154991828,140308333.3,0.800833333,10.761675,16879164.17
2014,Asia,Western,2.01009858,146778333.3,0.919166667,11.242075,16879164.17
1970,Europa,Western,7.018613529,0,-0.038333333,12.97821429,12506142.86
1971,Europa,Western,5.646402592,0,-0.153333333,12.76068571,12506142.86
1972,Europa,Western,6.492750148,0,-0.173333333,13.24234286,12506142.86
1973,Europa,Western,6.233106199,0,0.096666667,13.84437143,12506142.86
1974,Europa,Western,7.250310396,0,-0.176666667,13.6253,12506142.86
1975,Europa,Western,6.212929972,0,-0.053333333,12.10777143,13044067.14
1976,Europa,Western,5.703187996,0,-0.205,12.56304286,13044067.14
1977,Europa,Western,7.332104072,0,0.118333333,12.0201,13044067.14
1978,Europa,Western,6.313848047,0,0.02,12.66724286,13044067.14
1979,Europa,Western,7.124342728,0,0.084166667,12.97134286,13044067.14
1980,Europa,Western,6.64278056,0,0.1675,12.32694286,13391015.71
1981,Europa,Western,7.850823319,0,0.37,11.14937143,13391015.71
1982,Europa,Western,6.903979175,0,0.054166667,10.41777143,13391015.71
1983,Europa,Western,6.713214569,0,0.246666667,10.02655714,13391015.71
1984,Europa,Western,7.075850328,0,0.038333333,10.2979,13391015.71
1985,Europa,Western,6.014179649,0,-0.003333333,10.49141429,13370204.29
1986,Europa,Western,6.844975055,0,0.133333333,10.34187143,13370204.29
1987,Europa,Western,7.092900741,0,0.246666667,10.15512857,13370204.29
1988,Europa,Western,7.659287831,0,0.370833333,10.13665714,13370204.29
1989,Europa,Western,5.76506042,0,0.2675,10.56892857,13370204.29
1990,Europa,Western,6.629465555,141725714.3,0.528333333,11.41987143,14194224.29
1991,Europa,Western,5.829672117,148605714.3,0.409166667,11.80057143,14194224.29
1992,Europa,Western,6.83713802,141378571.4,0.133333333,11.1326,14194224.29
1993,Europa,Western,7.160214291,139264285.7,0.189166667,10.67905714,14194224.29
1994,Europa,Western,7.505360234,137650000,0.371666667,10.20011429,14194224.29
1995,Europa,Western,6.874381324,139315714.3,0.5775,9.206985714,14537168.57
1996,Europa,Western,6.027866608,143630000,0.264166667,9.263357143,14537168.57
1997,Europa,Western,6.740386732,140367142.9,0.5175,8.798542857,14537168.57
1998,Europa,Western,7.015342927,143204285.7,0.705,8.657814286,14537168.57
1999,Europa,Western,7.219303875,139457142.9,0.478333333,8.542942857,14537168.57
2000,Europa,Western,7.522976791,139042857.1,0.496666667,8.724242857,14839474.29
2001,Europa,Western,7.630749624,140284285.7,0.638333333,8.893242857,14839474.29
2002,Europa,Western,7.635322002,138058571.4,0.7125,9.040714286,14839474.29
2003,Europa,Western,5.875483023,139214285.7,0.746666667,9.254385714,14839474.29
2004,Europa,Western,6.618721276,139401428.6,0.659166667,9.689171429,14839474.29
2005,Europa,Western,5.959039946,138848571.4,0.854166667,9.6945,15320300
2006,Europa,Western,6.677700348,136722857.1,0.815833333,9.524885714,15320300
2007,Europa,Western,7.197328972,134657142.9,0.851666667,9.016771429,15320300
2008,Europa,Western,6.764728649,135171428.6,0.6825,9.000285714,15320300
2009,Europa,Western,6.463464292,130642857.1,0.725833333,8.346528571,15320300
2010,Europa,Western,6.716606954,134611428.6,0.899166667,8.6158,15794871.43
2011,Europa,Western,6.07421068,126782857.1,0.741666667,8.1844,15794871.43
2012,Europa,Western,6.984855369,127251428.6,0.814166667,8.047557143,15794871.43
2013,Europa,Western,6.671726224,127491428.6,0.800833333,7.821257143,15794871.43
2014,Europa,Western,6.573434074,120281428.6,0.919166667,7.360957143,15794871.43
